Ticker,Setup Type,Date,Price,Change %,Volume,Avg Volume 20D,Volume Multiple,RSI,MA20,MA40,Resistance,Distance Above Resistance %,Above MAs,RSI In Breakout Band,Pattern Score,Refinement Score,Total Score,MACD Positive Turn,ADX Rising,RSI Momentum Zone,Notes
VREX,Breakout above prior high,2026-08-10,18.46,0.38,13227721,986770,13.41,95.53,11.57,11.06,12.56,46.97,True,False,65,,65,,,,Cleared prior high $12.56 by 46.97%; volume 13.41x the 20-day average; price above MA20 and MA40; RSI 95.5 outside preferred band
SLN,Breakout above prior high,2026-08-10,15.43,-7.6,16148197,1308637,12.34,74.11,11.34,10.16,12.3,25.45,True,False,65,,65,,,,Cleared prior high $12.30 by 25.45%; volume 12.34x the 20-day average; price above MA20 and MA40; RSI 74.1 outside preferred band
JWN,Breakout above prior high,2025-05-20,24.66,0.12,50704421,7463079,6.79,80.16,24.13,23.94,24.65,0.04,True,False,65,,65,,,,Cleared prior high $24.65 by 0.04%; volume 6.79x the 20-day average; price above MA20 and MA40; RSI 80.2 outside preferred band
TGI,Breakout above prior high,2025-07-24,26.01,0.7,6527511,1367667,4.77,71.11,25.85,25.83,25.92,0.35,True,False,65,,65,,,,Cleared prior high $25.92 by 0.35%; volume 4.77x the 20-day average; price above MA20 and MA40; RSI 71.1 outside preferred band
DNB,Breakout above prior high,2025-08-25,9.15,0.11,17828715,3879424,4.6,70.0,9.11,9.11,9.12,0.33,True,False,65,,65,,,,Cleared prior high $9.12 by 0.33%; volume 4.60x the 20-day average; price above MA20 and MA40; RSI 70.0 outside preferred band
OABI,Breakout above prior high,2026-08-10,3.39,7.96,1836875,564706,3.25,88.69,2.17,2.24,3.12,8.65,True,False,65,,65,,,,Cleared prior high $3.12 by 8.65%; volume 3.25x the 20-day average; price above MA20 and MA40; RSI 88.7 outside preferred band
DSP,Breakout above prior high,2026-08-10,14.09,1.59,837265,269974,3.1,69.26,11.98,12.02,13.5,4.37,True,False,65,,65,,,,Cleared prior high $13.50 by 4.37%; volume 3.10x the 20-day average; price above MA20 and MA40; RSI 69.3 outside preferred band
LFST,Breakout above prior high,2026-08-10,11.9,9.68,10562519,3705462,2.85,55.84,10.95,10.48,11.76,1.19,True,False,65,,65,,,,Cleared prior high $11.76 by 1.19%; volume 2.85x the 20-day average; price above MA20 and MA40; RSI 55.8 outside preferred band
EMBC,Breakout above prior high,2026-08-10,4.99,12.39,4007368,1517944,2.64,81.4,3.58,3.39,4.69,6.4,True,False,65,,65,,,,Cleared prior high $4.69 by 6.40%; volume 2.64x the 20-day average; price above MA20 and MA40; RSI 81.4 outside preferred band
DCTH,Breakout above prior high,2026-08-10,16.67,11.13,1442733,597384,2.42,73.77,13.0,12.77,16.38,1.77,True,False,65,,65,,,,Cleared prior high $16.38 by 1.77%; volume 2.42x the 20-day average; price above MA20 and MA40; RSI 73.8 outside preferred band
FSLY,Breakout above prior high,2026-08-10,27.75,23.61,14324024,6522782,2.2,70.72,21.82,19.98,27.23,1.91,True,False,65,,65,,,,Cleared prior high $27.23 by 1.91%; volume 2.20x the 20-day average; price above MA20 and MA40; RSI 70.7 outside preferred band
BBDC,Breakout above prior high,2026-08-10,9.36,1.3,1356825,675297,2.01,71.7,8.53,8.45,9.29,0.75,True,False,65,,65,,,,Cleared prior high $9.29 by 0.75%; volume 2.01x the 20-day average; price above MA20 and MA40; RSI 71.7 outside preferred band
AAN,Breakout above prior high,2024-10-03,10.09,0.1,2775856,1426607,1.95,55.56,10.01,9.97,10.07,0.2,True,False,65,,65,,,,Cleared prior high $10.07 by 0.20%; volume 1.95x the 20-day average; price above MA20 and MA40; RSI 55.6 outside preferred band
QNST,Breakout above prior high,2026-08-10,22.02,0.92,1818985,944219,1.93,77.84,16.61,15.58,21.28,3.48,True,False,65,,65,,,,Cleared prior high $21.28 by 3.48%; volume 1.93x the 20-day average; price above MA20 and MA40; RSI 77.8 outside preferred band
LUNG,Breakout above prior high,2026-08-10,2.28,12.32,1402573,781429,1.79,83.01,1.57,1.47,2.21,3.17,True,False,65,,65,,,,Cleared prior high $2.21 by 3.17%; volume 1.79x the 20-day average; price above MA20 and MA40; RSI 83.0 outside preferred band
CGBD,Breakout above prior high,2026-08-10,11.14,1.27,1019178,620196,1.64,63.06,10.4,10.46,11.1,0.36,True,False,65,,65,,,,Cleared prior high $11.10 by 0.36%; volume 1.64x the 20-day average; price above MA20 and MA40; RSI 63.1 outside preferred band
SGMT,Breakout above prior high,2026-08-10,9.57,7.41,1797313,1127340,1.59,82.55,7.7,7.42,9.09,5.28,True,False,65,,65,,,,Cleared prior high $9.09 by 5.28%; volume 1.59x the 20-day average; price above MA20 and MA40; RSI 82.6 outside preferred band
MP,Breakout above prior high,2026-08-10,54.66,3.52,10509131,6998445,1.5,64.01,45.63,50.52,53.47,2.23,True,False,65,,65,,,,Cleared prior high $53.47 by 2.23%; volume 1.50x the 20-day average; price above MA20 and MA40; RSI 64.0 outside preferred band
VERI,Breakout above prior high,2026-08-10,1.44,6.67,4100662,2256615,1.82,73.53,1.12,1.23,1.34,7.46,True,False,60,,60,,,,Cleared prior high $1.34 by 7.46%; volume 1.82x the 20-day average; price above MA20 and MA40; RSI 73.5 outside preferred band
