Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
VREX,2026-08-10,18.46,13227721,986770,95.53,11.57,11.06,59.53,66.88
OABI,2026-08-10,3.39,1836875,564706,88.69,2.17,2.24,56.4,51.36
RCEL,2026-08-10,7.6,955584,619054,75.46,4.99,4.62,52.38,64.66
LUNG,2026-08-10,2.28,1402573,781429,83.01,1.57,1.47,44.85,55.18
MATV,2026-08-10,12.8,1050825,555044,90.41,9.0,8.4,42.17,52.4
EMBC,2026-08-10,4.99,4007368,1517944,81.4,3.58,3.39,39.48,47.11
JELD,2026-08-10,1.87,730937,1525957,83.33,1.37,1.44,36.25,30.31
SLN,2026-08-10,15.43,16148197,1308637,74.11,11.34,10.16,36.11,51.83
REPL,2026-08-10,13.67,8847301,7818613,58.48,10.1,10.42,35.37,31.25
ERO,2026-08-10,36.54,3535764,1099529,84.61,27.55,27.35,32.61,33.59
QNST,2026-08-10,22.02,1818985,944219,77.84,16.61,15.58,32.6,41.35
MTW,2026-08-10,18.89,700702,296387,84.74,14.28,13.68,32.26,38.12
PUBM,2026-08-10,17.76,1637237,658520,82.53,13.54,13.02,31.21,36.39
BLZE,2026-08-10,19.27,4772058,2932843,69.63,14.76,13.94,30.55,38.21
IOVA,2026-08-10,6.4,17260701,20567575,61.39,4.95,4.55,29.28,40.58
VERI,2026-08-10,1.44,4100662,2256615,73.53,1.12,1.23,28.92,16.91
CRSR,2026-08-10,13.71,2944158,2070712,71.07,10.65,9.81,28.77,39.72
DCTH,2026-08-10,16.67,1442733,597384,73.77,13.0,12.77,28.26,30.49
AUTL,2026-08-10,2.07,2913275,2122342,77.78,1.62,1.6,27.86,29.29
PLTR,2026-08-10,175.23,56110728,46789320,72.63,137.3,131.08,27.63,33.68
FSLY,2026-08-10,27.75,14324024,6522782,70.72,21.82,19.98,27.17,38.87
TBI,2026-08-10,10.6,606542,335028,72.68,8.37,7.79,26.59,36.07
ZI,2026-08-10,4.23,9212732,7649830,82.01,3.35,3.1,26.17,36.3
KRO,2026-08-10,8.49,592887,517814,70.09,6.73,6.58,26.11,29.06
AVXL,2026-08-10,3.39,666861,1051469,81.68,2.72,2.66,24.66,27.66
SOPH,2026-08-10,7.67,408005,423935,63.27,6.16,5.81,24.46,31.97
KTOS,2026-08-10,62.42,4541177,4150910,73.55,50.18,50.8,24.39,22.88
SGMT,2026-08-10,9.57,1797313,1127340,82.55,7.7,7.42,24.37,29.02
PATH,2026-08-10,15.59,55007970,81211224,71.57,12.56,11.74,24.15,32.78
PLSE,2026-08-10,41.51,486677,398711,76.67,33.48,30.21,23.97,37.39
CGAU,2026-08-10,21.33,1348567,1582325,78.09,17.26,16.77,23.58,27.19
HMY,2026-08-10,19.9,2095585,2772006,83.16,16.23,15.99,22.6,24.45
ASPN,2026-08-10,6.29,1219360,1714574,58.74,5.14,5.44,22.31,15.67
ZETA,2026-08-10,27.54,7154594,9374957,71.29,22.53,21.32,22.25,29.16
GTE,2026-08-10,8.95,1756996,1597150,64.53,7.32,7.0,22.2,27.84
AEHR,2026-08-10,106.2,3071054,3489213,53.69,86.94,89.17,22.15,19.1
EOLS,2026-08-10,7.57,1395565,888739,84.17,6.2,6.51,22.11,16.26
EGO,2026-08-10,39.1,3000319,2559469,77.0,32.08,31.9,21.88,22.59
EQX,2026-08-10,11.59,12770361,16007783,76.86,9.54,9.8,21.45,18.25
CSTL,2026-08-10,32.35,381581,493158,81.16,26.66,24.71,21.32,30.93
